"rating_nums";"cors"
2;0.38707480194281
3;0.405347163315645
4;0.41898127914078
5;0.426337182710631
6;0.428780883096904
7;0.429831408621241
8;0.421687236815503
9;0.424405914249748
10;0.422695152917248
11;0.425436632517806
12;0.418716116143724
13;0.426764653576809
14;0.417009940437845
15;0.421254490565541
16;0.405979542647655
17;0.410535212579427
18;0.40669869572359
19;0.422742581018102
20;0.413767396286845
21;0.411901908531799
22;0.396740530374744
23;0.398461266123064
24;0.401226289162346
25;0.404853116317437
26;0.3966337762607
27;0.388416412859115
28;0.394054790558942
29;0.400761096072288
30;0.393398304758027
31;0.386966806449834
32;0.416296656390494
33;0.408030385936796
34;0.413889602628675
35;0.413842619227395
36;0.390920313059744
37;0.390278489642103
38;0.412273267274458
39;0.402676534720603
40;0.393800291211664
41;0.410428078852222
42;0.407841878182547
43;0.409444137795764
44;0.389234612540942
45;0.407882405216782
46;0.392061143962684
47;0.395092541982134
48;0.389666813753
49;0.39023938219107
50;0.387088817873475
51;0.382140792647637
52;0.369928602262811
53;0.394575411166129
54;0.392778999601182
55;0.402722122948994
56;0.384473012702927
57;0.393928826149895
58;0.389665485669401
59;0.387701439305175
60;0.384148297654414
61;0.376243915544188
62;0.376472350058498
63;0.399489433072652
64;0.390228329261175
65;0.366609420190725
66;0.4080370947859
67;0.393101086081201
68;0.383439305332486
69;0.3854676308479
70;0.393283123616116
71;0.365081375765117
72;0.372297122086767
73;0.393740297580375
74;0.381732128994545
75;0.403888527588091
76;0.382836452579678
77;0.371835367961309
78;0.383043324526486
79;0.411527936408911
80;0.399014853539189
81;0.380561172578599
82;0.369132834556984
83;0.383015533769785
84;0.380888092872191
85;0.389669763136039
86;0.386189859239855
87;0.379972229835037
88;0.358984832065722
89;0.386696144778303
90;0.399007888282521
91;0.378338258042474
92;0.375962911660449
93;0.333906445644697
94;0.384587222846764
95;0.387451979280763
96;0.357449573275468
97;0.375808938864756
98;0.398529331098754
99;0.382572919504741
100;0.360637454019888
101;0.357041458229995
102;0.365573339851992
103;0.376899648909266
104;0.383383025178842
105;0.375859359426065
106;0.380922128381449
107;0.373299337473915
108;0.411794299330065
109;0.370731881036465
110;0.367336499477976
111;0.389094351290646
112;0.394349295557171
113;0.388190373364028
114;0.362681633814258
115;0.387367518642698
116;0.333020004745193
117;0.371914204851148
118;0.386824908850228
119;0.398691753295004
120;0.381502820901718
121;0.365874414954217
122;0.385058416895997
123;0.350480128942261
124;0.362728950548539
125;0.361050367003825
126;0.367025324911726
127;0.365894518464087
128;0.370169430163648
129;0.34080258758907
130;0.34971014025762
131;0.362358565907637
132;0.399751115132831
133;0.35471950181705
134;0.396295533073209
135;0.423162586618138
136;0.38970537629606
137;0.405650805375414
138;0.407127297792229
139;0.357373226009174
140;0.398405651081599
141;0.408966413502654
142;0.375851014451301
143;0.407941327989887
144;0.36117349213102
145;0.400205779607597
146;0.381613611028201
147;0.398959236137313
148;0.333441316344542
149;0.36443479316541
150;0.406157764616998
151;0.398993579833247
152;0.428080097175216
153;0.386109398946626
154;0.433080718057128
155;0.371816996927409
156;0.419963114005288
157;0.385103268144581
158;0.38555937948144
159;0.410414975857401
160;0.367122875420236
161;0.369749555858675
162;0.377209097679885
163;0.366191516540568
164;0.371368340415928
165;0.396634541207701
166;0.395590665436317
167;0.405448676352694
168;0.368856106063212
169;0.421341553378424
170;0.384896378793786
171;0.349737979906979
172;0.376567216107561
173;0.39707287121596
174;0.37539059668575
175;0.353770323417103
176;0.389953359705428
177;0.385222713508461
178;0.331839583248786
179;0.352859039173183
180;0.38497379092362
181;0.403399103790408
182;0.343178093521133
183;0.379877665025854
184;0.391171920494568
185;0.381224036201074
186;0.346428159551003
187;0.408021691729892
188;0.398618873407049
189;0.411270338233626
190;0.367198157637405
191;0.411305747731448
192;0.39303026332045
193;0.358604607366956
194;0.324687048252174
195;0.331872237148666
196;0.40098785286033
197;0.395704734195367
198;0.368148365055559
199;0.371966289965326
200;0.426180457766969
201;0.389189033890651
202;0.371948630145795
203;0.397592069277214
204;0.382666715742599
205;0.418534098158391
206;0.414487774559644
207;0.393486144374823
208;0.380507469343503
209;0.364940157854557
210;0.424619151382796
211;0.398927675950563
212;0.405219360909331
213;0.400852648320049
214;0.357003943582721
215;0.4215078971802
216;0.338898573352276
217;0.34662553184024
218;0.39475380010431
219;0.336424409467442
220;0.410657611313332
221;0.417773124103652
222;0.334575658857855
223;0.443041717571068
224;0.440142631704479
225;0.39941011892391
226;0.451155840170736
227;0.446390667351486
228;0.387781549473103
229;0.394363350395667
230;0.342428558590952
231;0.385346726557943
232;0.363154515778428
233;0.330721846403937
234;0.35730722626593
235;0.41056334339511
236;0.370207661460146
237;0.422699536601709
238;0.386783463312916
239;0.363484036655774
240;0.399679237449301
241;0.353019544710395
242;0.417966976232499
243;0.393713245157034
244;0.39932803110284
245;0.399066145260297
246;0.406512581409839
247;0.381581463179615
248;0.4595947252239
249;0.319651262251498
250;0.409179566794743
251;0.395668615723477
252;0.371080946864766
253;0.4399818624962
254;0.412586115230071
255;0.347759441149424
256;0.402472671216093
257;0.348883800617405
258;0.353404737309685
259;0.355076839509354
260;0.380809447528163
261;0.312466747491771
262;0.422681187308517
263;0.404648867128321
264;0.45272136419666
265;0.425582510973216
266;0.45815053762657
267;0.395294218036304
268;0.407675829411433
269;0.36402989794034
270;0.37151013729685
271;0.389846269727437
272;0.425417654575278
273;0.371610296411358
274;0.374631608740022
275;0.355842947813818
276;0.415137281557575
277;0.333830411537619
278;0.375155626130929
279;0.360588060468632
280;0.39998163802561
281;0.382418045486232
282;0.398412898828165
283;0.388655198979153
284;0.45287987256164
285;0.413512979621445
286;0.365197749824527
287;0.344617082421551
288;0.363870489163686
289;0.380583325060263
290;0.395829709309755
291;0.327887161472419
292;0.375420801203442
293;0.409658370323597
294;0.377903267710378
295;0.341857118382967
296;0.353996450299189
297;0.396407574825548
298;0.401553623281316
299;0.385718404158672
300;0.415629618073251
301;0.354837118895237
302;0.366434284399333
303;0.322591152649387
304;0.414926511543295
305;0.378102079190676
306;0.384875492389947
307;0.361403969912471
308;0.430561169855482
309;0.426842373636959
310;0.305590660483248
311;0.347577247209733
312;0.403567319415453
313;0.416644785163835
314;0.401398481943311
315;0.323053442982901
316;0.351885110613415
317;0.385443381867825
318;0.396746548569704
319;0.381155930468705
320;0.340285496042988
321;0.360087267961938
322;0.368702201045392
323;0.347007061681475
324;0.386369473211074
325;0.376199167399693
326;0.348884658953661
327;0.291834049115635
328;0.394684766915838
329;0.396256743384023
330;0.411393141271816
331;0.373922526678918
332;0.398947965762293
333;0.401284695006772
334;0.433612709199261
335;0.417931741076778
336;0.399565891497523
337;0.40763978293271
338;0.329946157412601
339;0.294539505716931
340;0.344220888875485
341;0.334570038733545
342;0.344997043853555
343;0.31176724393426
344;0.411251177387883
345;0.31417290420619
346;0.343543246619642
347;0.414639614318686
348;0.387222032105336
349;0.408470347456598
350;0.453685563697248
351;0.45941640259448
352;0.388173034983092
353;0.418517095415306
354;0.359614163765329
355;0.379917782312231
356;0.37338686861339
357;0.322852911981928
358;0.418725981670351
359;0.402676615502986
360;0.362984617338021
361;0.355153915486891
362;0.390394560376906
363;0.479784990630551
364;0.412162096502848
365;0.413002864697464
366;0.485650802443904
367;0.391619126723862
368;0.308847239450648
369;0.379145006219379
370;0.357859325070699
371;0.321525954615322
372;0.338483792218993
373;0.410586122768145
374;0.328145558823504
375;0.409800450851542
376;0.405266676186822
377;0.460549013967969
378;0.395883991499313
379;0.422919913344809
380;0.395331650216912
381;0.344220739517652
382;0.441891146135758
383;0.441756452420809
384;0.434596082873197
